name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Spartanburg,2022-07-25,89.7,71.7,79.1,95.3,71.7,81,69.9,74.6,0,0,0,rain,0,0,15.7,10.5,235.3,1018.8,17.6,9.3,189.5,16.3,9,75,2022-07-25T06:32:12,2022-07-25T20:36:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-26,86.8,73.5,78.6,91.6,73.5,80.3,71.9,80.7,0.13,100,37.5,rain,0,0,21.9,12.8,262.3,1019.2,18.9,9.5,217.1,18.8,10,75,2022-07-26T06:32:55,2022-07-26T20:35:18,0.98,Rain,Clear conditions throughout the day with rain.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-27,89.7,71.7,81,94.4,71.7,83.3,70.6,73.3,0.08,100,29.17,rain,0,0,20.8,11.4,271.8,1018.1,8.3,9.6,260,22.3,9,75,2022-07-27T06:33:39,2022-07-27T20:34:32,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-28,93.3,73.5,82.9,96.5,73.5,84.6,69.2,66.4,0.04,100,16.67,rain,0,0,32.2,9.5,220.3,1016.5,16,9.6,221.5,19.1,9,75,2022-07-28T06:34:23,2022-07-28T20:33:46,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-29,92.5,71.7,80.8,96.9,71.7,82.9,70.3,72.7,0,0,0,rain,0,0,26.4,9.3,218.7,1016.6,8.8,9.7,272.1,23.5,9,75,2022-07-29T06:35:07,2022-07-29T20:32:58,0,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-30,89.7,73.4,79.5,93.6,73.4,81.2,70.1,74.6,0.02,100,8.33,rain,0,0,40.3,7.6,138.5,1020.2,28.2,9.8,203.3,17.5,8,60,2022-07-30T06:35:51,2022-07-30T20:32:08,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C9121,AS329,72312003870,72311913886,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-07-31,89.7,71.7,79.7,93.6,71.7,81.3,69.3,73.7,0,0,0,rain,0,0,24.8,13,180.8,1021.3,48.9,9.3,245,21.2,9,60,2022-07-31T06:36:36,2022-07-31T20:31:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-01,79.9,71.7,76.1,79.9,71.7,76.1,69,79.2,0.03,100,8.33,rain,0,0,22.4,11.8,248,1019.6,22.6,9.9,98.8,8.7,3,30,2022-08-01T06:37:20,2022-08-01T20:30:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-02,91.5,68.1,78.8,92.9,68.1,79.9,67.2,71.5,0,0,0,rain,0,0,13.6,9.1,249.5,1017.2,4.1,9.8,253.4,22.1,8,75,2022-08-02T06:38:05,2022-08-02T20:29:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-03,92.2,69.9,79.7,94.5,69.9,81.1,67.2,68.5,0,0,0,rain,0,0,21.9,6.9,85.7,1017.6,5.6,9.5,232.2,20.1,8,60,2022-08-03T06:38:50,2022-08-03T20:28:36,0.14,Clear,Clear conditions throughout the day.,clear-day,"C9121,AS329,72312003870,72311913886,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-04,89.5,68.1,76.3,93.5,68.1,77.3,68.3,78.6,0.04,100,12.5,rain,0,0,16.1,8.3,230.5,1020.1,23,9.7,200.5,17.3,9,60,2022-08-04T06:39:35,2022-08-04T20:27:40,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-05,88.9,69.9,77.8,94.3,69.9,79.8,70.6,80.1,0,0,0,rain,0,0,19.7,7.7,149.4,1022.2,20,8.9,182.5,15.6,9,75,2022-08-05T06:40:20,2022-08-05T20:26:42,0.25,Clear,Partly cloudy throughout the day.,clear-day,"C9121,AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-06,86.9,69.9,75.9,92.4,69.9,77.3,69.3,81.4,0,0,0,rain,0,0,16.1,9.4,93,1024.1,32.9,9.2,209.5,18.2,9,60,2022-08-06T06:41:06,2022-08-06T20:25:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-07,87.9,68.1,77.6,91.6,68.1,79,68.8,76.7,0,0,0,,0,0,6.5,4.2,146.3,1023.3,14,9.7,140.6,12.2,8,60,2022-08-07T06:41:51,2022-08-07T20:24:43,0.36,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-08,88.7,69.9,79.4,91.9,69.9,81.1,69.4,74.4,0,0,0,rain,0,0,12.8,7.1,240.1,1020.4,15.6,9.5,203.1,17.6,9,60,2022-08-08T06:42:36,2022-08-08T20:23:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-09,90.7,69.9,78.3,93.4,69.9,79.5,68.6,74.4,0,0,0,rain,0,0,23,9.2,253.2,1019.7,16.6,9.4,265.7,23.1,9,75,2022-08-09T06:43:22,2022-08-09T20:22:39,0.45,Clear,Clear conditions throughout the day.,clear-day,"C9121,KEHO,AS329,72312003870,72311913886,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-10,86.8,69.9,78,91,69.9,79.5,68.7,74.7,0,0,0,,0,0,17.5,9.3,264.8,1020.8,23.9,9.5,206.7,17.7,10,75,2022-08-10T06:44:07,2022-08-10T20:21:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C9121,AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-11,84.5,71.7,75.8,87.3,71.7,76.1,69.9,83,0,0,0,rain,0,0,15.7,6.6,263.1,1018.4,37.1,9.7,112.3,9.7,7,60,2022-08-11T06:44:52,2022-08-11T20:20:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C9121,AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-12,86.1,69.9,77.6,86.1,69.9,77.8,65.4,69.7,0.01,100,4.17,rain,0,0,21.5,8.8,136.9,1016.5,46,9.7,235.5,20.3,9,60,2022-08-12T06:45:38,2022-08-12T20:19:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C9121,AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-13,85,65.5,75.4,83.4,65.5,75,58.6,59.3,0,0,0,,0,0,14.8,8.2,55.2,1019.4,27.1,9.6,221.7,19.1,8,10,2022-08-13T06:46:23,2022-08-13T20:18:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-14,87.1,67,76.4,86.8,67,76.4,60.8,60.6,0,0,0,,0,0,9.6,7.4,157.6,1017.1,43.8,9.8,209.2,18.1,9,30,2022-08-14T06:47:08,2022-08-14T20:17:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-15,91.5,68.1,76.1,90.8,68.1,76.2,64.1,69.6,0,0,0,rain,0,0,19.7,10.3,183,1012.4,36,9.6,210,18.1,9,60,2022-08-15T06:47:53,2022-08-15T20:16:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314453890,72027763843,AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-16,72.5,69.8,70.7,72.5,69.8,70.7,65.1,82.7,0,0,0,rain,0,0,18.3,9.5,46.5,1013.9,60.7,9.8,77.8,6.5,4,10,2022-08-16T06:48:38,2022-08-16T20:14:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-17,78.1,68.1,71.9,78.1,68.1,71.9,63,74.3,0,0,0,rain,0,0,17.2,6.4,73.2,1015.7,48.7,9.5,126.1,10.8,5,10,2022-08-17T06:49:23,2022-08-17T20:13:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-18,84,68,74.9,84.3,68,75.1,63.3,69.3,0,0,0,rain,0,0,9.6,5.4,106,1015.8,48.6,9.7,176.2,15.4,9,10,2022-08-18T06:50:08,2022-08-18T20:12:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-19,78.8,66.3,72.7,78.8,66.3,72.7,64.8,77.3,0,0,0,rain,0,0,13.4,6.5,61.7,1017.9,54.6,9.8,81.1,7.1,3,10,2022-08-19T06:50:53,2022-08-19T20:11:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-20,86,67.3,76.3,87.6,67.3,76.8,65.8,71.7,0,0,0,rain,0,0,9.8,6.1,110.7,1020.6,39,9.9,158.7,13.8,8,30,2022-08-20T06:51:38,2022-08-20T20:10:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-21,80.7,69.9,74.2,83.8,69.9,74.6,69.2,85,0.05,100,20.83,rain,0,0,36.7,9.2,222.8,1018.5,42.6,9.5,143.4,12.4,9,30,2022-08-21T06:52:23,2022-08-21T20:08:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-22,83.3,71.7,76.5,86,71.7,77.4,68.7,78.4,0.04,100,16.67,rain,0,0,12.3,6.4,285.9,1014.8,45.8,9.2,152.5,13.3,6,60,2022-08-22T06:53:07,2022-08-22T20:07:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-23,85,68,75.2,85.2,68,75.4,64,70.2,0.01,100,4.17,rain,0,0,12.1,5.9,107.4,1014.5,12.8,9.5,167.6,14.5,9,30,2022-08-23T06:53:52,2022-08-23T20:06:18,0.94,Rain,Clear conditions throughout the day with early morning rain.,rain,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-24,85.3,68.9,76.4,86.8,68.9,76.9,66.4,73.7,0,0,0,,0,0,7.2,3.3,84.4,1017,7.9,9,196.9,16.9,8,30,2022-08-24T06:54:36,2022-08-24T20:05:01,0.97,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-25,82.5,69.9,75.2,83.5,69.9,75.6,66.1,74.7,0,0,0,rain,0,0,12.8,6.3,140.2,1018.7,43.4,9.9,128.6,11.1,7,10,2022-08-25T06:55:21,2022-08-25T20:03:44,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-26,88.8,68.1,75.7,90.5,68.1,76.6,67.6,78.7,0.03,100,4.17,rain,0,0,36.7,4.6,249.4,1017.3,38.5,7.9,201.9,17.4,9,60,2022-08-26T06:56:05,2022-08-26T20:02:26,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-27,89.7,68.1,78.7,90.9,68.1,79.2,65.9,69.1,0,0,0,rain,0,0,8.3,4.1,66.2,1016.3,13.6,9.4,251,21.6,8,60,2022-08-27T06:56:49,2022-08-27T20:01:07,0,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-28,90.4,69.9,77.7,92.8,69.9,78.9,68.4,75.1,0,0,0,rain,0,0,12.1,5.4,54,1017.7,27.9,9.7,149.9,12.9,8,60,2022-08-28T06:57:33,2022-08-28T19:59:47,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-29,89.6,68.1,77.7,91.3,68.1,78.6,67.8,74.4,0,0,0,,0,0,14.1,7.7,77.9,1018.6,21.1,9.8,212.7,18.3,8,60,2022-08-29T06:58:17,2022-08-29T19:58:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-30,89.7,68.1,76.9,92.7,68.1,78,67.9,76.1,0.08,100,4.17,rain,0,0,34.4,10.6,213.1,1015.8,21.1,9.8,208.8,18.1,8,60,2022-08-30T06:59:01,2022-08-30T19:57:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS329,KEHO,72312003870,72311913886,DRBS1,KGMU,KLUX,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-08-31,89.8,70.3,78.5,89.6,70.3,78.7,64.4,65.4,0,0,0,,0,0,18.3,7.1,172.3,1014.9,9,9.8,260.3,22.5,8,10,2022-08-31T06:59:45,2022-08-31T19:55:46,0.09,Clear,Clear conditions throughout the day.,clear-day,"KEHO,AS329,72312003870,72311913886,DRBS1,KGMU,KLUX,KGSP"
Spartanburg,2022-09-01,88.9,65.5,76.7,89.2,65.5,76.9,61.7,62,0.01,100,4.17,rain,0,0,18.3,9.7,67.8,1016.7,4,9.9,234.8,20.3,7,10,2022-09-01T07:00:29,2022-09-01T19:54:24,0.13,Rain,Clear conditions throughout the day with morning rain.,rain,"C9121,72027763843,KEHO,AS329,72312003870,72311913886,DRBS1,KGMU,KLUX,KGSP"
Spartanburg,2022-09-02,87.5,68.1,77.9,89.8,68.1,79.1,66.7,70.2,0.05,100,8.33,rain,0,0,11.9,8.8,101.3,1019.6,52.7,9.9,227.3,19.6,9,60,2022-09-02T07:01:13,2022-09-02T19:53:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72027763843,KEHO,AS329,72312003870,72311913886,DRBS1,KGMU,KLUX,KGSP"
Spartanburg,2022-09-03,87.6,71.4,78.2,88.4,71.4,78.7,67.3,71.7,0.02,100,4.17,rain,0,0,19.5,8.2,56.3,1021.1,65.2,9.1,204,17.7,8,30,2022-09-03T07:01:56,2022-09-03T19:51:39,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEHO,AS329,72312003870,72311913886,DRBS1,KGMU,KLUX,KGSP"
Spartanburg,2022-09-04,80.7,72.2,75.7,84.4,72.2,76.4,69.9,82.7,0.18,100,29.17,rain,0,0,10.7,8.4,98.4,1018.6,91.4,9.4,133.3,11.5,8,30,2022-09-04T07:02:40,2022-09-04T19:50:16,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KEHO,AS329,72312003870,72311913886,DRBS1,KGMU,KLUX,KGSP,72059700190"
Spartanburg,2022-09-05,79.8,71.9,74.8,79.8,71.9,74.8,71.3,89.3,1.12,100,66.67,rain,0,0,19.2,11.8,165.5,1016.1,88.1,8.1,106.9,9.2,9,60,2022-09-05T07:03:24,2022-09-05T19:48:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEHO,AS329,72312003870,72311913886,KGMU,KLUX,KGSP"
Spartanburg,2022-09-06,86,71.3,76.5,88.9,71.3,77.3,69.1,79.8,0,0,0,rain,0,0,18.3,8.4,257.1,1015.9,51.6,9.5,182.1,16,8,60,2022-09-06T07:04:07,2022-09-06T19:47:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEHO,AS329,72312003870,72311913886,DRBS1,KGMU,KLUX,KGSP,KSPA,99999993804,72312699999"
Spartanburg,2022-09-07,86,69.9,76.1,86.8,69.9,76.4,67,75.6,0.01,100,4.17,rain,0,0,15.4,7.7,145.2,1013.8,20.4,9.7,120.9,10.5,8,60,2022-09-07T07:04:51,2022-09-07T19:46:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-08,82.5,68.1,74.8,83,68.1,75,62.1,65.7,0,0,0,rain,0,0,19.9,9.6,51.2,1012,38.6,9.8,163.5,14.2,7,10,2022-09-08T07:05:34,2022-09-08T19:44:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-09,78.9,64.5,72.2,78.9,64.5,72.2,60.9,69.2,0,0,0,,0,0,18.3,11,54.6,1015.1,36.9,9.9,169.8,14.4,9,10,2022-09-09T07:06:18,2022-09-09T19:43:15,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-10,69.1,64.5,66.9,69.1,64.5,66.9,64.7,92.6,0.81,100,54.17,rain,0,0,22.8,10.5,37.7,1019,64.3,8.3,57.3,4.8,3,10,2022-09-10T07:07:01,2022-09-10T19:41:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-11,82.4,68.1,72.8,85.5,68.1,73.2,68.1,86.4,0.01,100,4.17,rain,0,0,12.5,6.5,166.2,1018.3,49.8,7,98,8.4,7,30,2022-09-11T07:07:44,2022-09-11T19:40:24,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-12,86.1,68.1,75.8,87.2,68.1,76.1,66.2,75.4,0,0,0,rain,0,0,15.7,8.9,269,1012.4,29.5,8.8,217.6,18.7,10,30,2022-09-12T07:08:28,2022-09-12T19:38:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-13,79.7,54.7,68.8,79.7,54.7,68.8,50.4,55.7,0,0,0,,0,0,17.7,7.4,264.3,1013.1,0.9,9.8,217.1,18.7,7,10,2022-09-13T07:09:11,2022-09-13T19:37:32,0.56,Clear,Clear conditions throughout the day.,clear-day,"AS329,KEHO,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-14,79.9,58.1,69,79.9,58.1,69,54.9,63.3,0,0,0,,0,0,11.4,5.8,131.8,1018,20.6,9.7,179.5,15.7,8,10,2022-09-14T07:09:55,2022-09-14T19:36:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-15,80.7,58.1,69.3,80.1,58.1,69.2,54.4,62.1,0,0,0,,0,0,18.3,9.2,73.9,1021.9,0,9.8,214,18.5,8,10,2022-09-15T07:10:38,2022-09-15T19:34:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"AS329,KEHO,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-16,80.6,60.1,69.8,80.6,60.1,69.8,58.2,69.7,0,0,0,,0,0,11,5.4,43.7,1022.8,12.5,9.9,191.4,16.4,8,10,2022-09-16T07:11:22,2022-09-16T19:33:14,0.69,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-17,82.4,60.8,70.2,81.6,60.8,70.2,59.4,72.1,0,0,0,,0,0,7.4,5.4,31.2,1022.6,18.1,9.9,174,15,7,10,2022-09-17T07:12:05,2022-09-17T19:31:47,0.74,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-18,81.4,60.9,69.8,82.1,60.9,69.9,60.7,75.1,0,0,0,,0,0,8.3,5.4,62.8,1020.8,27.7,9.9,175,15,7,10,2022-09-18T07:12:49,2022-09-18T19:30:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-19,86,60.8,72.2,84.4,60.8,72,59.1,67.4,0,0,0,,0,0,8.3,6.4,188.5,1017.9,2.1,9.9,197.5,16.9,7,10,2022-09-19T07:13:33,2022-09-19T19:28:54,0.83,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-20,89.6,62.7,75.1,88.6,62.7,75.1,61.4,66.6,0,0,0,,0,0,9.4,4.5,202.5,1016.3,9,9.9,193.5,16.6,7,10,2022-09-20T07:14:17,2022-09-20T19:27:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-21,88.6,64.5,75.7,88,64.5,75.6,61.2,64.6,0,0,0,,0,0,9.8,4.7,118.1,1015.7,2.1,9.9,199,17.2,8,10,2022-09-21T07:15:01,2022-09-21T19:26:01,0.91,Clear,Clear conditions throughout the day.,clear-day,"72027763843,AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72059700190,72312699999"
Spartanburg,2022-09-22,91.5,63.5,74.9,92,63.5,75.3,60.5,64.8,0.02,100,8.33,rain,0,0,32.5,16.7,234.2,1011.4,7.2,9.9,156.8,13.6,7,60,2022-09-22T07:15:45,2022-09-22T19:24:35,0.95,Rain,Clear conditions throughout the day with afternoon rain.,rain,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-23,77,51.9,63.7,77,51.9,63.7,39,44.7,0,0,0,,0,0,29.8,11.2,75.4,1018.6,0,9.9,200.5,17.3,8,10,2022-09-23T07:16:29,2022-09-23T19:23:09,0.97,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-24,77.1,50,62.3,77.1,50,62.3,45.2,58.3,0,0,0,,0,0,8.5,7.7,137,1019.5,1.3,9.9,184.3,15.8,7,10,2022-09-24T07:17:14,2022-09-24T19:21:42,0.99,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-25,72.7,59.9,65.1,72.7,59.9,65.1,55,70.2,0,0,0,rain,0,0,20.4,9.7,253,1013.1,15.2,9.9,94.5,8.1,4,10,2022-09-25T07:17:58,2022-09-25T19:20:16,1,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-26,78.9,55.5,67.1,78.9,55.5,67.1,50.6,61.6,0,0,0,,0,0,19.7,10.6,256.5,1011.9,6.2,9.8,196.3,16.9,7,10,2022-09-26T07:18:43,2022-09-26T19:18:50,0,Clear,Clear conditions throughout the day.,clear-day,"AS329,72312003870,72311913886,DRBS1,KGMU,KSPA,99999993804,KGSP,72312699999"
Spartanburg,2022-09-27,75,46.5,61.2,75,46.5,61.2,38.9,51.1,0,0,0,,0,0,17.9,8.1,226.8,1016.2,0,9.9,192.4,16.6,7,10,2022-09-27T07:19:28,2022-09-27T19:17:25,0.01,Clear,Clear conditions throughout the day.,clear-day,"KEHO,AS329,72312003870,72311913886,DRBS1,KGMU,KLUX,KSPA,99999993804,KGSP"
Spartanburg,2022-09-28,67.9,48,58.4,67.9,47,58.2,35.2,43.3,0,0,0,,0,0,21.9,10.1,46.3,1022.1,16.7,12.7,162.8,14,6,10,2022-09-28T07:20:13,2022-09-28T19:15:59,0.04,Clear,Clear conditions throughout the day.,clear-day,"KEHO,AS329,KGMU,KLUX,KSPA,KGSP"
Spartanburg,2022-09-29,70.2,52.4,60.2,70.2,52.4,60.2,40.6,49.5,0,0,0,,0,0,38.5,21.5,29.1,1020.8,100,24.6,204.6,17.8,8,10,2022-09-29T07:20:58,2022-09-29T19:14:34,0.07,Overcast,Cloudy skies throughout the day.,cloudy,
Spartanburg,2022-09-30,59.8,55.8,58,59.8,55.8,58,48.7,73.2,0.96,66.7,50,rain,0,0,52.6,23,18.5,1013.1,100,12.6,45.1,3.8,3,10,2022-09-30T07:21:43,2022-09-30T19:13:09,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
Spartanburg,2022-10-01,58.4,55.5,56.4,58.4,55.5,56.4,55.4,96.6,3.78,90.5,95.83,rain,0,0,52.3,26.6,42.3,1006.4,100,2.7,3.6,0.1,0,10,2022-10-01T07:22:29,2022-10-01T19:11:45,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
Spartanburg,2022-10-02,58.4,54.8,56.6,58.4,54.8,56.6,54.8,93.8,0.07,85.7,20.83,rain,0,0,23.7,10.5,21.9,1012.5,99.8,10.3,24.3,2.1,1,10,2022-10-02T07:23:15,2022-10-02T19:10:20,0.22,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,
Spartanburg,2022-10-03,59.1,54.4,57,59.1,54.4,57,56,96.6,0.2,57.1,41.67,rain,0,0,25.3,11.4,19.4,1015.6,100,12.2,11.2,1.2,0,10,2022-10-03T07:24:01,2022-10-03T19:08:56,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
